cod_ibge,ano,age_group,sex_label,population,cases,deaths_intoxication,deaths_any_reported,hospitalized_n,occupational_n,agricultural_n,median_age_cases,incidence_100k,mortality_intoxication_100k,hospitalized_percent,occupational_percent,agricultural_percent
352630,2021,4–7,Masculino,104,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2021,4–7,Feminino,113,1,0,0,0,1,0,5,884.9557522123894,0,0,100,0
352630,2021,8–10,Masculino,84,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2021,8–10,Feminino,90,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2021,11–14,Masculino,126,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2021,11–14,Feminino,121,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2022,0–3,Masculino,117,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2022,0–3,Feminino,96,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2022,4–7,Masculino,105,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2022,4–7,Feminino,112,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2022,8–10,Masculino,82,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2022,8–10,Feminino,89,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2022,11–14,Masculino,124,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2022,11–14,Feminino,119,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2023,0–3,Masculino,112,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2023,0–3,Feminino,91,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2023,4–7,Masculino,106,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2023,4–7,Feminino,108,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2023,8–10,Masculino,81,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2023,8–10,Feminino,88,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2023,11–14,Masculino,119,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2023,11–14,Feminino,119,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2024,0–3,Masculino,102,1,0,0,0,1,0,2,980.3921568627451,0,0,100,0
352630,2024,0–3,Feminino,88,1,0,0,0,1,0,2,1136.3636363636365,0,0,100,0
352630,2024,4–7,Masculino,106,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2024,4–7,Feminino,105,1,0,0,0,1,0,5,952.3809523809525,0,0,100,0
352630,2024,8–10,Masculino,84,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2024,8–10,Feminino,86,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2024,11–14,Masculino,116,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2024,11–14,Feminino,120,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2014,0–3,Masculino,713,1,0,0,0,1,0,1,140.25245441795232,0,0,100,0
352640,2014,0–3,Feminino,672,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2014,4–7,Masculino,705,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2014,4–7,Feminino,664,1,0,0,1,0,0,5,150.60240963855424,0,100,0,0
352640,2014,8–10,Masculino,560,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2014,8–10,Feminino,539,1,0,0,0,0,0,8,185.5287569573284,0,0,0,0
352640,2014,11–14,Masculino,799,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2014,11–14,Feminino,791,1,0,0,0,0,0,11,126.42225031605564,0,0,0,0
352640,2015,0–3,Masculino,722,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2015,0–3,Feminino,683,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2015,4–7,Masculino,702,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2015,4–7,Feminino,657,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2015,8–10,Masculino,548,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2015,8–10,Feminino,526,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2015,11–14,Masculino,781,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2015,11–14,Feminino,775,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2016,0–3,Masculino,723,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2016,0–3,Feminino,688,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2016,4–7,Masculino,703,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2016,4–7,Feminino,654,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2016,8–10,Masculino,538,1,0,0,1,1,0,8,185.87360594795538,0,100,100,0
352640,2016,8–10,Feminino,515,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2016,11–14,Masculino,768,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2016,11–14,Feminino,762,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2017,0–3,Masculino,723,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2017,0–3,Feminino,694,2,0,0,0,2,0,2.5,288.1844380403458,0,0,100,0
352640,2017,4–7,Masculino,704,1,0,0,0,1,0,4,142.04545454545456,0,0,100,0
352640,2017,4–7,Feminino,655,1,0,0,1,1,0,6,152.67175572519085,0,100,100,0
352640,2017,8–10,Masculino,530,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2017,8–10,Feminino,505,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2017,11–14,Masculino,755,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2017,11–14,Feminino,748,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2018,0–3,Masculino,725,1,0,0,1,1,0,1,137.9310344827586,0,100,100,0
352640,2018,0–3,Feminino,704,1,0,0,0,0,0,0,142.04545454545456,0,0,0,0
352640,2018,4–7,Masculino,708,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2018,4–7,Feminino,660,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2018,8–10,Masculino,527,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2018,8–10,Feminino,501,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2018,11–14,Masculino,742,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2018,11–14,Feminino,731,1,0,0,0,0,0,12,136.79890560875512,0,0,0,0
352640,2019,0–3,Masculino,721,2,0,0,0,1,0,0.5,277.39251040221916,0,0,50,0
352640,2019,0–3,Feminino,711,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2019,4–7,Masculino,716,1,0,0,0,1,0,5,139.66480446927375,0,0,100,0
352640,2019,4–7,Feminino,670,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2019,8–10,Masculino,528,1,0,0,1,0,0,9,189.3939393939394,0,100,0,0
352640,2019,8–10,Feminino,498,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2019,11–14,Masculino,731,1,0,0,0,1,0,14,136.79890560875512,0,0,100,0
352640,2019,11–14,Feminino,715,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2020,0–3,Masculino,715,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2020,0–3,Feminino,717,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2020,4–7,Masculino,719,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2020,4–7,Feminino,677,1,0,0,0,1,0,7,147.7104874446086,0,0,100,0
352640,2020,8–10,Masculino,531,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2020,8–10,Feminino,499,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2020,11–14,Masculino,722,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2020,11–14,Feminino,701,1,0,0,0,0,0,11,142.65335235378032,0,0,0,0
352640,2021,0–3,Masculino,703,1,0,0,0,1,0,3,142.2475106685633,0,0,100,0
352640,2021,0–3,Feminino,715,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2021,4–7,Masculino,717,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2021,4–7,Feminino,681,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2021,8–10,Masculino,535,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2021,8–10,Feminino,502,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2021,11–14,Masculino,715,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2021,11–14,Feminino,687,1,0,0,0,0,0,12,145.5604075691412,0,0,0,0
352640,2022,0–3,Masculino,680,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2022,0–3,Feminino,698,1,0,0,0,1,0,2,143.26647564469914,0,0,100,0
352640,2022,4–7,Masculino,717,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2022,4–7,Feminino,688,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2022,8–10,Masculino,538,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2022,8–10,Feminino,505,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2022,11–14,Masculino,713,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2022,11–14,Feminino,682,1,0,0,1,0,0,14,146.6275659824047,0,100,0,0
352640,2023,0–3,Masculino,656,1,0,0,0,0,0,3,152.4390243902439,0,0,0,0
352640,2023,0–3,Feminino,673,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2023,4–7,Masculino,708,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2023,4–7,Feminino,688,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2023,8–10,Masculino,541,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2023,8–10,Feminino,513,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2023,11–14,Masculino,714,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2023,11–14,Feminino,679,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2024,0–3,Masculino,636,1,0,0,0,1,0,2,157.23270440251574,0,0,100,0
352640,2024,0–3,Feminino,637,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2024,4–7,Masculino,698,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2024,4–7,Feminino,684,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2024,8–10,Masculino,543,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2024,8–10,Feminino,522,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2024,11–14,Masculino,717,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352640,2024,11–14,Feminino,681,1,0,0,0,0,0,13,146.84287812041114,0,0,0,0
352650,2014,0–3,Masculino,113,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2014,0–3,Feminino,123,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2014,4–7,Masculino,132,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2014,4–7,Feminino,112,1,0,0,0,0,0,5,892.8571428571428,0,0,0,0
352650,2014,8–10,Masculino,87,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2014,8–10,Feminino,92,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2014,11–14,Masculino,152,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2014,11–14,Feminino,138,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2015,0–3,Masculino,114,1,0,0,0,1,0,3,877.1929824561403,0,0,100,0
352650,2015,0–3,Feminino,122,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2015,4–7,Masculino,129,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2015,4–7,Feminino,115,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2015,8–10,Masculino,87,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2015,8–10,Feminino,90,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2015,11–14,Masculino,142,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2015,11–14,Feminino,133,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2016,0–3,Masculino,114,1,0,0,0,1,0,2,877.1929824561403,0,0,100,0
352650,2016,0–3,Feminino,120,1,0,0,0,1,0,1,833.3333333333334,0,0,100,0
352650,2016,4–7,Masculino,127,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2016,4–7,Feminino,115,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2016,8–10,Masculino,87,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2016,8–10,Feminino,88,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2016,11–14,Masculino,132,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2016,11–14,Feminino,128,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2017,0–3,Masculino,115,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2017,0–3,Feminino,117,1,0,0,0,0,0,3,854.7008547008547,0,0,0,0
352650,2017,4–7,Masculino,123,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2017,4–7,Feminino,115,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2017,8–10,Masculino,88,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2017,8–10,Feminino,87,1,0,0,1,0,0,8,1149.4252873563219,0,100,0,0
352650,2017,11–14,Masculino,125,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2017,11–14,Feminino,125,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2018,0–3,Masculino,116,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2018,0–3,Feminino,113,1,0,0,0,1,0,1,884.9557522123894,0,0,100,0
352650,2018,4–7,Masculino,120,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2018,4–7,Feminino,116,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2018,8–10,Masculino,89,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2018,8–10,Feminino,86,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2018,11–14,Masculino,121,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2018,11–14,Feminino,121,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2019,0–3,Masculino,114,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2019,0–3,Feminino,109,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2019,4–7,Masculino,121,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2019,4–7,Feminino,116,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2019,8–10,Masculino,87,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2019,8–10,Feminino,87,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2019,11–14,Masculino,123,1,0,0,0,1,0,14,813.0081300813009,0,0,100,0
352650,2019,11–14,Feminino,119,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2020,0–3,Masculino,110,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2020,0–3,Feminino,104,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2020,4–7,Masculino,121,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2020,4–7,Feminino,115,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2020,8–10,Masculino,86,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2020,8–10,Feminino,87,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2020,11–14,Masculino,127,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2020,11–14,Feminino,117,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2021,0–3,Masculino,105,1,0,0,0,1,0,2,952.3809523809525,0,0,100,0
352650,2021,0–3,Feminino,99,1,0,0,0,1,0,2,1010.1010101010102,0,0,100,0
352650,2021,4–7,Masculino,120,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2021,4–7,Feminino,115,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2021,8–10,Masculino,85,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2021,8–10,Feminino,88,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2021,11–14,Masculino,131,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2021,11–14,Feminino,115,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2022,0–3,Masculino,97,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2022,0–3,Feminino,93,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2022,4–7,Masculino,120,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2022,4–7,Feminino,114,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2022,8–10,Masculino,86,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2022,8–10,Feminino,88,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2022,11–14,Masculino,133,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2022,11–14,Feminino,115,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2023,0–3,Masculino,90,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2023,0–3,Feminino,87,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2023,4–7,Masculino,118,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2023,4–7,Feminino,108,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2023,8–10,Masculino,85,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2023,8–10,Feminino,87,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2023,11–14,Masculino,132,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2023,11–14,Feminino,115,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2024,0–3,Masculino,94,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2024,0–3,Feminino,85,1,0,0,0,1,0,2,1176.4705882352941,0,0,100,0
352650,2024,4–7,Masculino,112,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2024,4–7,Feminino,104,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2024,8–10,Masculino,86,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2024,8–10,Feminino,86,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2024,11–14,Masculino,127,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352650,2024,11–14,Feminino,116,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2014,0–3,Masculino,252,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2014,0–3,Feminino,236,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2014,4–7,Masculino,238,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2014,4–7,Feminino,216,1,0,0,0,1,0,5,462.96296296296293,0,0,100,0
352660,2014,8–10,Masculino,186,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2014,8–10,Feminino,162,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2014,11–14,Masculino,263,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2014,11–14,Feminino,229,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2015,0–3,Masculino,254,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2015,0–3,Feminino,237,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2015,4–7,Masculino,239,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2015,4–7,Feminino,220,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2015,8–10,Masculino,182,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2015,8–10,Feminino,162,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2015,11–14,Masculino,257,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2015,11–14,Feminino,222,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2016,0–3,Masculino,254,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2016,0–3,Feminino,236,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2016,4–7,Masculino,238,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2016,4–7,Feminino,225,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2016,8–10,Masculino,179,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2016,8–10,Feminino,162,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2016,11–14,Masculino,254,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2016,11–14,Feminino,216,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2017,0–3,Masculino,251,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2017,0–3,Feminino,234,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2017,4–7,Masculino,239,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2017,4–7,Feminino,227,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2017,8–10,Masculino,176,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2017,8–10,Feminino,162,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2017,11–14,Masculino,248,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2017,11–14,Feminino,213,1,0,0,0,0,0,14,469.4835680751174,0,0,0,0
352660,2018,0–3,Masculino,247,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2018,0–3,Feminino,230,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2018,4–7,Masculino,240,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2018,4–7,Feminino,229,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2018,8–10,Masculino,175,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2018,8–10,Feminino,164,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2018,11–14,Masculino,241,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2018,11–14,Feminino,212,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2019,0–3,Masculino,239,2,0,0,1,2,0,2,836.8200836820083,0,50,100,0
352660,2019,0–3,Feminino,227,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2019,4–7,Masculino,243,1,0,0,0,1,0,4,411.522633744856,0,0,100,0
352660,2019,4–7,Feminino,231,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2019,8–10,Masculino,175,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2019,8–10,Feminino,164,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2019,11–14,Masculino,235,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2019,11–14,Feminino,214,1,0,0,0,0,0,13,467.28971962616816,0,0,0,0
352660,2020,0–3,Masculino,232,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2020,0–3,Feminino,220,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2020,4–7,Masculino,243,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2020,4–7,Feminino,228,1,0,0,0,1,0,6,438.59649122807014,0,0,100,0
352660,2020,8–10,Masculino,175,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2020,8–10,Feminino,166,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2020,11–14,Masculino,228,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2020,11–14,Feminino,218,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2021,0–3,Masculino,222,1,0,0,0,1,0,2,450.45045045045043,0,0,100,0
352660,2021,0–3,Feminino,211,1,0,0,0,1,0,3,473.93364928909955,0,0,100,0
352660,2021,4–7,Masculino,242,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2021,4–7,Feminino,224,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2021,8–10,Masculino,176,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2021,8–10,Feminino,168,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2021,11–14,Masculino,223,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2021,11–14,Feminino,220,2,0,0,1,0,0,13.5,909.090909090909,0,50,0,0
352660,2022,0–3,Masculino,211,1,0,0,0,1,0,1,473.93364928909955,0,0,100,0
352660,2022,0–3,Feminino,203,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2022,4–7,Masculino,239,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2022,4–7,Feminino,220,1,0,0,0,0,0,4,454.5454545454545,0,0,0,0
352660,2022,8–10,Masculino,177,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2022,8–10,Feminino,169,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2022,11–14,Masculino,222,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2022,11–14,Feminino,222,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2023,0–3,Masculino,202,1,0,0,1,1,0,1,495.0495049504951,0,100,100,0
352660,2023,0–3,Feminino,193,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2023,4–7,Masculino,233,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2023,4–7,Feminino,217,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2023,8–10,Masculino,178,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2023,8–10,Feminino,168,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2023,11–14,Masculino,223,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2023,11–14,Feminino,223,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2024,0–3,Masculino,194,1,0,0,0,0,0,2,515.4639175257732,0,0,0,0
352660,2024,0–3,Feminino,187,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2024,4–7,Masculino,227,1,0,0,1,1,0,6,440.5286343612335,0,100,100,0
352660,2024,4–7,Feminino,212,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2024,8–10,Masculino,177,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2024,8–10,Feminino,169,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2024,11–14,Masculino,227,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352660,2024,11–14,Feminino,224,1,0,0,0,0,0,13,446.4285714285714,0,0,0,0
352670,2014,0–3,Masculino,2956,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352670,2014,0–3,Feminino,2823,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352670,2014,4–7,Masculino,2869,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352670,2014,4–7,Feminino,2739,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352670,2014,8–10,Masculino,2210,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352670,2014,8–10,Feminino,2105,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352670,2014,11–14,Masculino,3075,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352670,2014,11–14,Feminino,2935,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352670,2015,0–3,Masculino,2958,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352670,2015,0–3,Feminino,2834,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352670,2015,4–7,Masculino,2882,1,0,0,0,1,0,4,34.698126301179734,0,0,100,0
